unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
66036399,2025-09-03T19:36:33.000,2026-04-08T11:13:14.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11004,QUEENS,40.74008946414707,-73.71128084836971,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
67331816,2025-12-29T12:05:58.000,2026-02-03T10:04:47.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11361,QUEENS,40.760511131500145,-73.7646562540998,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
66074961,2025-09-06T15:53:12.000,2026-04-08T10:24:15.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11004,QUEENS,40.74381213710739,-73.71268659996646,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
67334412,2025-12-30T10:57:46.000,2026-02-03T12:01:36.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11691,QUEENS,40.600711869921746,-73.7437497461615,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
66201780,2025-09-18T13:46:25.000,2026-04-08T11:13:14.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11004,QUEENS,40.74639003638409,-73.71071941363168,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
67409210,2026-01-06T09:53:58.000,2026-02-03T11:58:32.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11691,QUEENS,40.60536028104663,-73.76230768847765,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
67435669,2026-01-08T10:04:09.000,2026-02-03T10:01:17.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11358,QUEENS,40.75311091111893,-73.78703864585431,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
66358987,2025-10-03T13:15:03.000,2026-04-08T10:23:58.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11004,QUEENS,40.73819526218066,-73.71335314063447,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
69189882,2026-05-31T11:08:35.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11373,QUEENS,40.73866499207037,-73.87725169824043,In Progress,
69189883,2026-05-31T20:25:07.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11379,QUEENS,40.71771897015416,-73.89298613225182,In Progress,
66414441,2025-10-08T16:44:31.000,2026-04-08T10:23:58.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11004,QUEENS,40.73770423365972,-73.71236652074732,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
66729335,2025-11-05T11:22:52.000,2026-04-02T12:19:19.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11428,QUEENS,40.71884224718746,-73.75128614455086,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
69190309,2026-05-31T03:07:00.000,,DEP,Sewer,Catch Basin Search (SC2),11422,QUEENS,40.68176550405523,-73.72810417119334,Open,
69190310,2026-05-31T12:15:00.000,,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11415,QUEENS,40.7066655979755,-73.82368084555381,Open,
69190311,2026-05-31T08:25:00.000,,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11378,QUEENS,40.72673479533667,-73.90804546543505,Open,
69190312,2026-05-31T23:22:00.000,,DEP,Sewer,Street Flooding (SJ),11377,QUEENS,40.736211108286426,-73.92104793575383,Open,
69190313,2026-05-31T18:11:00.000,,DEP,Sewer,Street Flooding (SJ),11365,QUEENS,40.73030812149742,-73.79964606763448,Open,
69190314,2026-05-31T10:57:00.000,,DEP,Sewer,Street Flooding (SJ),11691,QUEENS,40.60406605820903,-73.76030278009442,Open,
66457097,2025-10-12T11:44:00.000,2026-03-31T17:33:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11435,QUEENS,40.69911050250597,-73.81232620419033,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
67567791,2026-01-21T14:38:00.000,2026-01-24T10:25:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11414,QUEENS,40.65482654159741,-73.83395955711099,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
67576195,2026-01-22T13:59:04.000,2026-02-03T10:54:08.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11434,QUEENS,40.671840226967554,-73.76545941273761,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
65040436,2025-05-23T10:21:04.000,2026-01-30T02:30:30.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11106,QUEENS,40.7596517458631,-73.9217456971821,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
69191722,2026-05-31T11:29:00.000,2026-05-31T13:00:00.000,DEP,Sewer,Catch Basin Search (SC2),11411,QUEENS,40.695942845758836,-73.74266248136207,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
69191723,2026-05-31T07:13:00.000,,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11377,QUEENS,40.746807545364106,-73.89866326242537,Open,
69191724,2026-05-31T08:56:00.000,2026-05-31T10:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11418,QUEENS,40.700804343345126,-73.82652384542257,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
65633345,2025-07-22T10:25:40.000,2026-01-15T12:06:30.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.703946413995936,-73.89371154136686,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
65767199,2025-08-05T17:08:31.000,2026-01-15T10:55:53.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11363,QUEENS,40.77562481370627,-73.74703384679552,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
67606829,2026-01-25T22:59:00.000,2026-01-26T03:00:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11378,QUEENS,40.72394612074028,-73.90804570549,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
67606838,2026-01-25T09:17:00.000,2026-01-25T10:35:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),11385,QUEENS,40.711928483325266,-73.90671322915517,Closed,The Department of Environmental Protection has investigated this complaint and has performed repair work.
67363065,2026-01-02T10:05:00.000,2026-01-05T10:35:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11412,QUEENS,40.688429053875716,-73.7585139090592,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
67611292,2026-01-25T20:50:00.000,2026-01-26T01:40:00.000,DEP,Sewer,Sewer Odor (SA2),11358,QUEENS,40.74989763585281,-73.79200069064821,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
