unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
59510442,2023-11-21T00:02:00.000,2023-11-21T02:50:00.000,DEP,Sewer,Sewer Odor (SA2),11411,QUEENS,40.69754822482909,-73.73886602653617,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59512914,2023-11-21T14:38:00.000,2023-11-22T11:05:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11361,QUEENS,40.76457684066585,-73.76772118492408,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59514202,2023-11-21T09:44:00.000,2023-11-21T11:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11694,QUEENS,40.58107525767295,-73.85314030055822,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59502497,2023-11-20T12:14:00.000,2023-11-20T14:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11412,QUEENS,40.69055752084683,-73.75264652293636,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59511710,2023-11-21T16:23:00.000,2023-11-21T19:05:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11423,QUEENS,40.72039701915058,-73.76093780660639,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59517725,2023-11-21T11:26:57.000,2024-02-08T15:50:41.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.706524475544256,-73.90390387527852,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
59521781,2023-11-22T12:23:00.000,2023-11-22T14:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11378,QUEENS,40.724223536649845,-73.89541092912876,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59520503,2023-11-22T10:59:00.000,2023-11-23T05:15:00.000,DEP,Sewer,Street Flooding (SJ),11692,QUEENS,40.59104862582951,-73.79039634376524,Closed,NYC DEP investigated and determined the sewer or catchbasin was overtaxed due to heavy rain and no further action is required.
59523971,2023-11-22T11:52:25.000,2023-11-24T09:31:44.000,DPR,Root/Sewer/Sidewalk Condition,Affecting Sewer or Foundation,11419,QUEENS,40.68944947475548,-73.81268153226141,Closed,"The Service Request submitted did not have sufficient location or complaint information for NYC Parks to respond.  Please submit a new Service Request with adequate site details, including a full street address and descriptive location information."
59516449,2023-11-21T11:38:23.000,2024-01-11T11:40:06.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11360,QUEENS,40.77493426184739,-73.78400461701173,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59520489,2023-11-22T02:56:00.000,2023-11-22T17:00:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11414,QUEENS,40.6524268476701,-73.83922720387437,Closed,The Department of Environmental Protection has investigated this complaint and found that debris was obstructing the catch basin.
59521772,2023-11-22T10:05:00.000,2023-11-22T13:45:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11432,QUEENS,40.71466773795424,-73.77546314128072,Closed,"The Department of Environmental Protection inspected your complaint and determined that the catch basin is now functioning properly.  If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59523046,2023-11-22T12:50:00.000,2023-11-29T10:35:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11411,QUEENS,,,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59519236,2023-11-22T08:44:00.000,2023-11-27T11:25:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11694,QUEENS,40.58356152712794,-73.82173054679785,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59523054,2023-11-22T14:17:00.000,2023-11-22T18:55:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11433,QUEENS,40.69678218046968,-73.78374211055845,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59524314,2023-11-22T07:56:00.000,2023-11-22T09:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11361,QUEENS,40.76466618058208,-73.76173915865529,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59510441,2023-11-21T09:17:00.000,2023-11-21T11:05:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11373,QUEENS,40.73927346788762,-73.88437752501214,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59524306,2023-11-22T22:50:00.000,2023-11-23T07:45:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11374,QUEENS,40.72777431608943,-73.86081585685756,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59512919,2023-11-21T09:38:00.000,2023-11-21T11:30:00.000,DEP,Sewer,Street Flooding (SJ),11423,QUEENS,40.71920716228471,-73.77524582784787,Closed,"The Department of Environmental Protection inspected your complaint and referred it to the Department of Transportation for further action. If the problem persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59516759,2023-11-21T11:17:00.000,2023-11-21T13:05:00.000,DEP,Sewer,Sewer Odor (SA2),11370,QUEENS,40.759867225852396,-73.89278485664475,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59509201,2023-11-21T13:23:00.000,2023-11-24T09:25:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11377,QUEENS,40.738273401784035,-73.89184891047539,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59515452,2023-11-21T23:29:00.000,2023-11-22T02:55:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11411,QUEENS,40.69813607230495,-73.7439595204527,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59524313,2023-11-22T08:05:00.000,2023-11-22T10:55:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11375,QUEENS,40.734637952366235,-73.84912135017572,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59521769,2023-11-22T13:38:00.000,2023-11-24T09:15:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11418,QUEENS,40.70317491630694,-73.8352457224408,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59516758,2023-11-21T08:59:00.000,2023-11-21T10:10:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11691,QUEENS,40.59814244016106,-73.76014759797596,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59519248,2023-11-22T20:32:00.000,2023-11-23T01:55:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11434,QUEENS,40.664780501235214,-73.76810114704708,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59520154,2023-11-22T16:04:47.000,2024-01-30T15:16:28.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11413,QUEENS,40.68377186033345,-73.75884806615949,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59523053,2023-11-22T17:47:00.000,2023-11-22T21:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11693,QUEENS,40.58488352103777,-73.81587302254533,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
